Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Closed,1076,Low,Phone,Product setup,1st line support,2023-01-09 02:55:23,2023-01-09 02:55:31.714000,2023-01-10 22:20:44.266000,3.0,Ready to use Software,Tier 1,Germany,0.0024205555555555556,43.42257388888889,Yes,Yes
Resolved,1077,Low,Email,Pricing and licensing,1st line support,2023-01-10 02:10:01,2023-01-10 02:35:28.295000,2023-01-11 21:39:27.481000,2.0,Ready to use Software,Tier 1,Bulgaria,0.4242486111111111,43.49068916666667,Yes,Yes
Closed,1078,Low,Email,Pricing and licensing,1st line support,2023-01-10 13:46:53,2023-01-10 13:50:11.579000,2023-01-12 06:52:28.486000,7.0,Ready to use Software,Tier 1,Germany,0.05516083333333333,41.09319055555556,Yes,Yes
Resolved,1079,Low,Email,Product setup,1st line support,2023-01-10 09:42:12,2023-01-10 10:30:03.208000,2023-01-12 01:12:10.641000,2.0,Other,Tier 1,Germany,0.7975577777777778,39.4996225,Yes,Yes
Closed,1080,Low,Chat,Product setup,1st line support,2023-01-10 03:17:26,2023-01-10 03:17:37.264000,2023-01-10 13:22:15.933000,3.0,Training and Consulting Services,Tier 1,Spain,0.0031288888888888885,10.080536944444443,Yes,Yes
In progress,1081,Medium,Chat,Product setup,1st line support,2023-01-10 04:29:04,2023-01-10 04:29:36.431000, ,3.0,Custom software development,Tier 1,Austria,0.00900861111111111, ,Yes,No
Closed,1082,Low,Phone,Product setup,1st line support,2023-01-10 20:59:34,2023-01-10 21:00:37.516000,2023-01-12 17:31:37.329000,5.0,Custom software development,Tier 1,Poland,0.017643333333333334,44.534258055555554,Yes,Yes
Resolved,1083,Low,Phone,Pricing and licensing,1st line support,2023-01-10 23:30:30,2023-01-10 23:31:12.529000,2023-01-12 00:58:23.880000,1.0,Ready to use Software,Tier 1,Poland,0.011813611111111112,25.46496666666667,Yes,Yes
Resolved,1084,Medium,Email,Other,1st line support,2023-01-10 10:14:54,2023-01-10 11:06:44.788000,2023-01-11 20:40:17.303000,7.0,Other,Tier 1,United Kingdom,0.8641077777777778,34.423139722222224,Yes,Yes
Closed,1085,High,Chat,Product setup,1st line support,2023-01-10 07:30:22,2023-01-10 07:31:47.767000,2023-01-10 10:50:31.437000,4.0,Ready to use Software,Tier 1,Germany,0.023824166666666667,3.335954722222222,Yes,Yes
Resolved,1086,Medium,Email,Purchasing and invoicing,1st line support,2023-01-10 17:16:11,2023-01-10 17:44:04.661000,2023-01-12 07:22:02.841000,10.0,Ready to use Software,Tier 1,Germany,0.46490583333333335,38.09773361111111,Yes,Yes
Closed,1087,Low,Email,Feature request,2nd line support,2023-01-11 19:17:35,2023-01-11 19:18:54.285000,2023-01-11 20:05:34.343000,8.0,Ready to use Software,Tier 2,Italy,0.022023611111111112,0.7998175,Yes,Yes
Closed,1088,Low,Chat,Purchasing and invoicing,1st line support,2023-01-11 11:24:14,2023-01-11 11:25:37.140000,2023-01-11 20:49:43.338000,8.0,Training and Consulting Services,Tier 1,Spain,0.023094444444444445,9.424816111111111,Yes,Yes
Resolved,1090,Low,Chat,Feature request,1st line support,2023-01-11 00:49:24,2023-01-11 00:50:15.651000,2023-01-11 14:39:13.211000,4.0,Ready to use Software,Tier 1,Italy,0.014347500000000001,13.83033638888889,Yes,Yes
Resolved,1092,Medium,Chat,Pricing and licensing,1st line support,2023-01-11 12:31:52,2023-01-11 12:31:53.202000,2023-01-12 12:24:20.970000,3.0,Custom software development,Tier 1,Germany,0.0003338888888888889,23.874713888888888,Yes,Yes
Resolved,1093,Low,Email,Product setup,1st line support,2023-01-11 13:45:35,2023-01-11 14:12:45.316000,2023-01-12 00:00:02.086000,8.0,Custom software development,Tier 1,United Kingdom,0.4528655555555556,10.240857222222223,Yes,Yes
Resolved,1094,Low,Chat,Purchasing and invoicing,1st line support,2023-01-11 04:04:47,2023-01-11 04:05:35.487000,2023-01-11 19:03:32.390000,6.0,Ready to use Software,Tier 1,Czech Republic,0.013468611111111112,14.979275,Yes,Yes
Closed,1095,Low,Chat,Feature request,1st line support,2023-01-11 13:40:47,2023-01-11 13:43:27.490000,2023-01-16 11:43:28.653000,3.0,Custom software development,Tier 1,Czech Republic,0.04458055555555556,118.04490361111111,No,No
Closed,1097,Low,Email,Product setup,1st line support,2023-01-11 05:29:41,2023-01-11 06:04:13.834000,2023-01-11 17:24:42.166000,1.0,Ready to use Software,Tier 1,Austria,0.5757872222222222,11.916990555555556,Yes,Yes
In progress,1098,Medium,Chat,Other,1st line support,2023-01-12 12:18:45,2023-01-12 12:19:18.598000, ,6.0,Ready to use Software,Tier 1,Poland,0.009332777777777777, ,Yes,No
Resolved,1100,Medium,Email,Feature request,2nd line support,2023-01-12 22:40:11,2023-01-12 22:47:08.587000,2023-01-13 13:58:22.732000,7.0,Custom software development,Tier 2,Italy,0.11599638888888888,15.30325888888889,Yes,Yes
Resolved,1101,High,Chat,Bug report,1st line support,2023-01-13 15:00:14,2023-01-13 15:00:36.375000,2023-01-14 02:58:00.277000,60.0,Ready to use Software,Tier 1,Austria,0.006215277777777778,11.962854722222223,Yes,Yes
Resolved,1102,Low,Chat,Other,2nd line support,2023-01-13 15:16:58,2023-01-13 15:17:30.575000,2023-01-13 21:16:38.693000,5.0,Ready to use Software,Tier 2,Germany,0.009048611111111111,5.994636944444444,Yes,Yes
Resolved,1103,Medium,Chat,Pricing and licensing,1st line support,2023-01-13 12:58:56,2023-01-13 12:59:39.585000,2023-01-13 13:19:55.416000,9.0,Ready to use Software,Tier 1,Bulgaria,0.012106944444444444,0.34983777777777775,Yes,Yes
Closed,1104,Low,Email,Feature request,1st line support,2023-01-13 13:30:46,2023-01-13 13:37:07.145000,2023-01-15 09:50:56.668000,3.0,Other,Tier 1,Italy,0.10587361111111111,44.33629666666667,Yes,Yes
Closed,1105,Low,Chat,Feature request,1st line support,2023-01-13 06:47:37,2023-01-13 06:49:35.630000,2023-01-13 09:11:25.357000,7.0,Other,Tier 1,Italy,0.032952777777777775,2.3967658333333333,Yes,Yes
In progress,1106,Low,Chat,Other,1st line support,2023-01-13 23:18:45,2023-01-13 23:20:43.777000, ,3.0,Custom software development,Tier 1,Germany,0.03299361111111111, ,Yes,No
Closed,1107,Low,Email,Bug report,2nd line support,2023-01-13 11:19:44,2023-01-13 11:34:07.762000,2023-01-15 08:05:24.543000,1.0,Ready to use Software,Tier 2,Republic of Ireland,0.23993388888888886,44.76126194444445,Yes,Yes
Closed,1108,Low,Email,Purchasing and invoicing,1st line support,2023-01-13 02:10:18,2023-01-13 03:28:05.346000,2023-01-14 05:07:24.366000,4.0,Ready to use Software,Tier 1,Czech Republic,1.2964849999999999,26.95176833333333,No,Yes
Closed,1109,High,Chat,Product setup,1st line support,2023-01-13 13:38:30,2023-01-13 13:38:53.827000,2023-01-13 15:29:46.710000,3.0,Training and Consulting Services,Tier 1,France,0.006618611111111112,1.8546416666666667,Yes,Yes
Closed,1110,High,Email,Product setup,2nd line support,2023-01-13 21:32:08,2023-01-13 22:27:03.346000,2023-01-15 14:06:02.184000,8.0,Ready to use Software,Tier 2,United Kingdom,0.9153738888888889,40.56505111111111,Yes,Yes
In progress,1111,Low,Chat,Product setup,1st line support,2023-01-13 02:49:26,2023-01-13 02:52:27.993000, ,9.0,Ready to use Software,Tier 1,Spain,0.05055361111111111, ,No,No
In progress,1112,Low,Phone,Pricing and licensing,1st line support,2023-01-13 02:22:58,2023-01-13 02:23:44.111000, ,2.0,Ready to use Software,Tier 1,Republic of Ireland,0.012808611111111111, ,Yes,No
Resolved,1113,Low,Chat,Product setup,1st line support,2023-01-13 01:46:37,2023-01-13 01:46:51.422000,2023-01-17 07:29:51.862000,6.0,Custom software development,Tier 1,Germany,0.004006111111111111,101.72079500000001,Yes,No
Closed,1114,Medium,Email,Product setup,1st line support,2023-01-13 07:20:20,2023-01-13 08:01:51.843000,2023-01-15 06:43:44.003000,10.0,Other,Tier 1,Poland,0.6921786111111111,47.39000083333333,Yes,Yes
Resolved,1115,Low,Chat,Pricing and licensing,1st line support,2023-01-13 23:22:08,2023-01-13 23:22:16.070000,2023-01-14 05:14:59.328000,3.0,Ready to use Software,Tier 1,Germany,0.0022416666666666665,5.880924444444445,Yes,Yes
Resolved,1116,Medium,Phone,Pricing and licensing,1st line support,2023-01-14 22:53:23,2023-01-14 22:54:39.449000,2023-01-16 03:46:00.748000,7.0,Training and Consulting Services,Tier 1,United Kingdom,0.021235833333333332,28.877152222222225,Yes,Yes
Closed,1126,Medium,Phone,Pricing and licensing,1st line support,2023-01-15 13:10:36,2023-01-15 13:11:21.853000,2023-01-19 09:22:43.893000,3.0,Custom software development,Tier 1,United Kingdom,0.012736944444444445,92.2021925,Yes,No
Resolved,1127,High,Email,Product setup,1st line support,2023-01-15 06:08:54,2023-01-15 06:47:30.075000,2023-01-15 07:23:23.466000,2.0,Other,Tier 1,Czech Republic,0.6433541666666667,1.2415183333333335,Yes,Yes
Closed,1128,Low,Email,Other,1st line support,2023-01-15 10:11:34,2023-01-15 11:03:47.800000,2023-01-17 07:11:51.202000,4.0,Ready to use Software,Tier 1,Germany,0.8705,45.00477833333333,Yes,Yes
Closed,1129,High,Phone,Pricing and licensing,1st line support,2023-01-15 02:01:36,2023-01-15 02:02:21.163000,2023-01-16 14:49:44.737000,2.0,Custom software development,Tier 1,Slovenia,0.012545277777777777,36.80242694444444,Yes,Yes
In progress,1130,Medium,Chat,Product setup,1st line support,2023-01-16 05:12:59,2023-01-16 05:14:35.188000, ,6.0,Ready to use Software,Tier 1,Spain,0.02671888888888889, ,Yes,No
Closed,1131,Low,Email,Product setup,1st line support,2023-01-16 20:38:34,2023-01-16 21:35:38.891000,2023-01-16 22:40:38.689000,1.0,Ready to use Software,Tier 1,Czech Republic,0.9513586111111111,2.034635833333333,Yes,Yes
Closed,1132,Low,Email,Pricing and licensing,1st line support,2023-01-16 15:44:20,2023-01-16 16:39:29.422000,2023-01-17 12:05:13.440000,9.0,Training and Consulting Services,Tier 1,Austria,0.9192838888888889,20.348177777777778,Yes,Yes
Resolved,1133,High,Chat,Product setup,1st line support,2023-01-16 19:19:41,2023-01-16 19:19:48.613000,2023-01-17 12:08:15.116000,3.0,Ready to use Software,Tier 1,Bulgaria,0.0021147222222222223,16.80947666666667,Yes,Yes
Closed,1134,Low,Chat,Product setup,1st line support,2023-01-16 12:50:35,2023-01-16 12:51:00.245000,2023-01-16 17:37:43.459000,60.0,Custom software development,Tier 1,Spain,0.0070125000000000005,4.785683055555555,Yes,Yes
Resolved,1135,Low,Phone,Bug report,2nd line support,2023-01-16 14:37:40,2023-01-16 14:40:46.740000,2023-01-16 19:04:13.525000,1.0,Training and Consulting Services,Tier 2,Poland,0.05187222222222222,4.442645833333334,No,Yes
Resolved,1136,Low,Email,Bug report,1st line support,2023-01-16 15:35:28,2023-01-16 16:08:01.741000,2023-01-17 11:41:21.821000,10.0,Ready to use Software,Tier 1,Germany,0.5427058333333333,20.09828361111111,Yes,Yes
Resolved,1137,Low,Email,Feature request,1st line support,2023-01-16 07:57:01,2023-01-16 08:11:48.199000,2023-01-18 02:08:31.725000,1.0,Ready to use Software,Tier 1,Italy,0.24644416666666666,42.19186805555556,Yes,Yes
Resolved,1138,Low,Email,Product setup,2nd line support,2023-01-17 01:30:29,2023-01-17 08:53:20.063000,2023-01-18 08:04:50.081000,1.0,Ready to use Software,Tier 2,Spain,7.380850833333333,30.5725225,No,Yes
Closed,1139,Low,Chat,Feature request,1st line support,2023-01-17 11:23:12,2023-01-17 11:27:11.195000,2023-01-17 23:26:57.206000,6.0,Custom software development,Tier 1,Italy,0.06644305555555555,12.062557222222221,No,Yes
Resolved,1140,Low,Chat,Purchasing and invoicing,1st line support,2023-01-17 14:03:25,2023-01-17 14:03:47.237000,2023-01-23 08:16:16.959000,6.0,Training and Consulting Services,Tier 1,Greece,0.006176944444444444,138.21443305555556,Yes,No
Resolved,1141,Low,Chat,Other,1st line support,2023-01-17 00:04:06,2023-01-17 00:04:29.168000,2023-01-18 05:24:11.228000,3.0,Ready to use Software,Tier 1,Germany,0.0064355555555555555,29.334785555555555,Yes,No
Closed,1142,Low,Email,Pricing and licensing,1st line support,2023-01-17 16:42:23,2023-01-17 17:00:19.226000,2023-01-18 19:31:50.145000,5.0,Ready to use Software,Tier 1,Greece,0.29895166666666667,26.824206944444445,Yes,Yes
Resolved,1143,Low,Email,Other,2nd line support,2023-01-17 23:31:47,2023-01-18 00:19:54.993000,2023-01-18 01:20:43.055000,2.0,Training and Consulting Services,Tier 2,Republic of Ireland,0.8022202777777777,1.8155708333333334,Yes,Yes
Closed,1144,Low,Email,Pricing and licensing,1st line support,2023-01-17 23:24:52,2023-01-18 00:24:44.867000,2023-01-18 18:49:55.204000,9.0,Ready to use Software,Tier 1,Republic of Ireland,0.9980186111111111,19.417556666666666,Yes,Yes
Resolved,1145,Medium,Email,Product setup,1st line support,2023-01-17 15:52:09,2023-01-17 16:29:17.433000,2023-01-18 11:55:59.080000,1.0,Ready to use Software,Tier 1,France,0.6190091666666666,20.06391111111111,Yes,Yes
Closed,1146,Low,Email,Pricing and licensing,2nd line support,2023-01-18 02:02:20,2023-01-18 02:41:38.030000,2023-01-19 07:13:39.355000,8.0,Ready to use Software,Tier 2,Italy,0.6550083333333334,29.18870972222222,Yes,Yes
Closed,1147,Low,Email,Product setup,1st line support,2023-01-18 10:59:28,2023-01-18 17:43:11.429000,2023-01-19 23:48:34.087000,1.0,Custom software development,Tier 1,Germany,6.728730277777778,36.8183575,No,Yes
Closed,1148,Low,Email,Pricing and licensing,1st line support,2023-01-18 08:59:26,2023-01-18 09:18:42.754000,2023-01-19 04:42:49.548000,4.0,Ready to use Software,Tier 1,Italy,0.32132055555555555,19.723207777777777,Yes,Yes
In progress,1149,Low,Phone,Feature request,1st line support,2023-01-18 02:50:49,2023-01-18 02:52:09.033000, ,1.0,Custom software development,Tier 1,Italy,0.02223138888888889, ,Yes,No
Closed,1150,Low,Email,Purchasing and invoicing,1st line support,2023-01-18 03:19:26,2023-01-18 03:37:53.083000,2023-01-19 20:11:34.763000,3.0,Other,Tier 1,Slovenia,0.3075230555555556,40.869100833333334,Yes,Yes
Closed,1151,High,Chat,Product setup,1st line support,2023-01-18 06:48:43,2023-01-18 06:50:21.601000,2023-01-18 08:03:40.906000,7.0,Ready to use Software,Tier 1,United Kingdom,0.027389166666666666,1.2494183333333333,Yes,Yes
Closed,1152,Medium,Phone,Pricing and licensing,2nd line support,2023-01-18 01:34:28,2023-01-18 02:56:45.330000,2023-01-18 13:22:04.671000,4.0,Ready to use Software,Tier 2,Bulgaria,1.3714805555555556,11.793519722222223,No,Yes
Closed,1153,Medium,Chat,Purchasing and invoicing,2nd line support,2023-01-18 02:18:40,2023-01-18 02:20:37.824000,2023-01-19 00:48:35.401000,6.0,Ready to use Software,Tier 2,Germany,0.03272888888888889,22.4987225,Yes,Yes
Resolved,1154,Low,Email,Pricing and licensing,1st line support,2023-01-18 07:25:42,2023-01-18 08:25:00.131000,2023-01-19 15:14:33.229000,2.0,Other,Tier 1,Italy,0.9883697222222222,31.814230277777778,Yes,Yes
Closed,1155,Medium,Chat,Feature request,2nd line support,2023-01-18 15:27:11,2023-01-18 15:27:12.395000,2023-01-19 10:11:08.722000,6.0,Custom software development,Tier 2,United Kingdom,0.0003875,18.732700555555553,Yes,Yes
Resolved,1156,Medium,Email,Other,2nd line support,2023-01-18 04:20:21,2023-01-18 05:08:17.702000,2023-01-18 08:09:36.698000,1.0,Training and Consulting Services,Tier 2,France,0.7990838888888889,3.8210272222222224,Yes,Yes
